Volume #	Book #	Chapter	Chapter title	Book page number	Cumulative page number	Movie start	Movie stop	Book quote	Movie quote / description	Book events / description
1	2	7	The Mirror of Galadriel	410	410	2:43:57	2:44:35	You will give me the Ring freely! In place of the Dark Lord you will set up a Queen. And I shall not be dark, but beautiful and terrible as the Morning and the Night! Fair as the Sea and the Sun and the Snow upon the Mountain! Dreadful as the Storm and the Lightning! Stronger than the foundations of the earth. All shall love me and despair!’ [Galadriel]	Galadriel: "You offer it to me freely. I do not deny that my heart has greatly desired this. In place of a Dark Lord, you would have a queen! Not dark, but beautiful and terrible as the dawn! Treacherous as the sea! Stronger than the foundations of the earth! All shall love me, and despair!"	Frodo offers the Ring to Galadriel, who refuses.
1	2	7	The Mirror of Galadriel	411	411	2:44:50	2:45:00	‘I pass the test,’ she said. ‘I will diminish, and go into the West, and remain Galadriel.’	Galadriel: "I pass the test! I will diminish, and go into the West, and remain Galadriel."	Galadriel, Frodo, and Sam discuss the Ring further.
1	2	8	Farewell to Lórien	412	412	#N/A	#N/A			Celeborn, Galadriel, and the Company discuss their departure.
1	2	8	Farewell to Lórien	413	413	#N/A	#N/A			Celeborn, Galadriel, and the Company discuss their departure.
1	2	8	Farewell to Lórien	414	414	#N/A	#N/A			The Company debates whether to go to Minas Tirith or towards Mordor.
1	2	8	Farewell to Lórien	415	415	2:48:02	2:48:05	But we call it lembas or waybread [unnamed Elves]	Legolas: "Lembas! Elvish Way-bread."	The Elves present the Company with lembas, brooches, and cloaks.
1	2	8	Farewell to Lórien	416	416	2:47:44	2:47:49	never before have we clad strangers in the garb of our own people.’ [unnamed Elven leader]	Celeborn: "Never before have we clad strangers in the garb of our own people."	Haldir returns with news and leads them out of the city.
1	2	8	Farewell to Lórien	417	417	#N/A	#N/A			The Elves give the Company rope and they load into boats.
1	2	8	Farewell to Lórien	418	418	#N/A	#N/A			The Company meets Galadriel and Celeborn in the swan boat.
1	2	8	Farewell to Lórien	419	419	#N/A	#N/A			The Company eats with Galadriel and Celeborn and discuss their route down the river.
1	2	8	Farewell to Lórien	420	420	#N/A	#N/A			Further discussion and drinking the cup of parting.
1	2	8	Farewell to Lórien	421	421	2:49:21	2:49:25	To Legolas she gave a bow such as the Galadhrim used	Galadriel: "My gift for you, Legolas, is a bow of the Galadhrim"	Galadriel gives gifts to each member of the Company.
1	2	8	Farewell to Lórien	422	422	2:50:08	2:50:11	‘And what gift would a Dwarf ask of the Elves?’ said Galadriel	Galadriel: "And what gift would a Dwarf ask of the Elves?"	More gifts. Gimli asks for a strand of Galadriel's hair.
1	2	8	Farewell to Lórien	423	423	2:52:18	2:52:25	May it be a light to you in dark places, when all other lights go out. [Galadriel]	Galadriel: "May it be a light for you in dark places, when all other lights go out."	Final departure.
1	2	8	Farewell to Lórien	424	424	#N/A	#N/A			Galadriel's parting song.
1	2	8	Farewell to Lórien	425	425	2:52:44	2:52:47	‘Henceforward I will call nothing fair, unless it be her gift.’ [Gimli]	Gimli: "Henceforth I will call nothing fair unless it be her gift to me."	Gimli and Legolas talk.
1	2	8	Farewell to Lórien	426	426	#N/A	#N/A			The Company continues down the river Anduin.
1	2	9	The Great River	427	427	#N/A	#N/A			The Company proceeds down the river Anduin to the Brown Lands.
1	2	9	The Great River	428	428	#N/A	#N/A			Aragorn explains the surrounding lands.
1	2	9	The Great River	429	429	#N/A	#N/A			Fourth day of travel, everyone preoccupied. Sam spies Gollum.
1	2	9	The Great River	430	430	#N/A	#N/A			Sam tells Frodo about seeing Gollum.
1	2	9	The Great River	431	431	2:54:48	2:54:53	I hoped the river-voyage would beat him, but he is too clever a waterman. [Aragorn]	Aragorn: "I had hoped we would lose him on the river. But he's too clever a waterman."	Frodo sees Gollum by the boats and scares him off, then tells Aragorn.
1	2	9	The Great River	432	432	#N/A	#N/A			More river travel, approaching the Emyn Muil.
1	2	9	The Great River	433	433	#N/A	#N/A			Eighth night, the Company reaches the Rapids.
1	2	9	The Great River	434	434	#N/A	#N/A			Orc archers attack, but the Company escapes toward the western bank.
1	2	9	The Great River	435	435	#N/A	#N/A			The flying Nazgûl attacks but Legolas hits it with an arrow.
1	2	9	The Great River	436	436	#N/A	#N/A			The Company discuss the flying creature and timekeeping.
1	2	9	The Great River	437	437	#N/A	#N/A			Next day, fog on the river, and more debate about what course to take.
1	2	9	The Great River	438	438	#N/A	#N/A			Aragorn and Boromir dispute about which path to take. Boromir agrees to continue to Amon Hen.
1	2	9	The Great River	439	439	#N/A	#N/A			Aragorn and Legolas scout ahead. Portaging the boats and supplies.
1	2	9	The Great River	440	440	#N/A	#N/A			Passing the night and continuing past Sarn Gebir.
1	2	9	The Great River	441	441	2:56:38	2:56:52	‘Behold the Argonath, the Pillars of the Kings!’ cried Aragorn.	Aragorn: "Frodo, the Argonath! Long have I desired to look upon the kings of old. My kin."	Passing the Argonath, Pillars of the Kings.
1	2	9	The Great River	442	442	#N/A	#N/A			Passing through the chasm into the lake of Nen Hithoel.
1	2	9	The Great River	443	443	#N/A	#N/A			End of the tenth day on the river.
1	2	10	The Breaking of the Fellowship	444	444	#N/A	#N/A			The Company makes camp. Aragorn can't sleep, Sting confirms that Orcs are nearby.
1	2	10	The Breaking of the Fellowship	445	445	#N/A	#N/A			Aragorn calls a council and asks Frodo to make decision. Frodo asks for an hour to think.
1	2	10	The Breaking of the Fellowship	446	446	2:59:42	2:59:49	none of us should wander alone, and you least of all: so much depends on you. [Boromir]	Boromir: "None of us should wander alone, you least of all. So much depends on you.	Frodo goes for a walk in the woods and is surprised by Boromir, who wants to talk.
1	2	10	The Breaking of the Fellowship	447	447	3:00:16	3:00:22	‘I think I know already what counsel you would give, Boromir,’ said Frodo. ‘And it would seem like wisdom but for the warning of my heart.’	Frodo: "I know what you would say. And it would seem like wisdom but for the warning in my heart."	Boromir counsels Frodo that the Ring should go to Minas Tirish. Frodo is skeptical.
1	2	10	The Breaking of the Fellowship	448	448	#N/A	#N/A			Boromir says that the Ring should be used to defend Minas Tirith and defeat Sauron.
1	2	10	The Breaking of the Fellowship	449	449	3:01:08	3:01:15	It is not yours save by unhappy chance. It might have been mine. It should be mine. Give it to me! [Boromir]	Boromir: "It is not yours, save by unhappy chance. It could have been mine! It should be mine! Give it to me!"	Boromir attacks Frodo, trying to seize the Ring, but Frodo puts on the Ring and escapes.
1	2	10	The Breaking of the Fellowship	449	449	3:01:27	3:01:41	Now I see your mind. You will take the Ring to Sauron and sell us all. You have only waited your chance to leave us in the lurch. Curse you and all halflings to death and darkness! [Boromir]	Boromir: "I see your mind. You will take the Ring to Sauron! You will betray us! You'll go to your death and the death of us all! Curse you! Curse you! And all the halflings!"	Boromir attacks Frodo, trying to seize the Ring, but Frodo puts on the Ring and escapes.
1	2	10	The Breaking of the Fellowship	450	450	#N/A	#N/A			Frodo runs to the summit of Amon Hen and looks across Middle Earth with the power of the Ring.
1	2	10	The Breaking of the Fellowship	451	451	3:02:24	3:02:38	he saw it: Barad-dûr, Fortress of Sauron. All hope left him. And suddenly he felt the Eye. There was an eye in the Dark Tower that did not sleep.	(Frodo sees Barad-dûr and the Eye of Sauron.)	Frodo gazes toward Mordor and is nearly caught by the Eye before he takes off the Ring. Frodo resolves to go alone to Mount Doom to destroy the Ring.
1	2	10	The Breaking of the Fellowship	451	451	3:02:41	3:02:43	He took the Ring off his finger.	(Frodo takes the Ring off.)	Frodo gazes toward Mordor and is nearly caught by the Eye before he takes off the Ring. Frodo resolves to go alone to Mount Doom to destroy the Ring.
1	2	10	The Breaking of the Fellowship	452	452	#N/A	#N/A			Back at camp, the others discuss Frodo's choice.
1	2	10	The Breaking of the Fellowship	453	453	#N/A	#N/A			Further discussion, and the Company realizes that Boromir is missing also.
1	2	10	The Breaking of the Fellowship	454	454	#N/A	#N/A			Sam infers that Frodo intends to go alone. Boromir returns and says Frodo became angry and ran away, but Aragorn is suspicious.
1	2	10	The Breaking of the Fellowship	455	455	#N/A	#N/A			The Company erratically splits up to search for Frodo. Aragorn picks up his trail.
1	2	10	The Breaking of the Fellowship	456	456	#N/A	#N/A			Sam realizes that Frodo will have gone back to the boats, and catches Frodo in the act of leaving.
1	2	10	The Breaking of the Fellowship	457	457	3:16:09	3:16:12	Of course you are. And I’m coming with you.’ [Sam]	Sam: "Of course you are, and I'm coming with you!"	Frodo reluctantly agrees to Sam coming with him.
1	2	10	The Breaking of the Fellowship	458	458	3:20:16	3:20:35	they set off, seeking a path that would bring them over the grey hills of the Emyn Muil, and down into the Land of Shadow.	(Frodo and Sam set off across Emyn Muil towards Mordor. Credits roll.)	Frodo and Sam get in a boat and set off together.
2	3	1	The Departure of Boromir	1	459	#N/A	#N/A			Title page
2	3	1	The Departure of Boromir	2	460	#N/A	#N/A			Blank page
2	3	1	The Departure of Boromir	3	461	3:07:20	3:07:23	‘The horn of Boromir!’ he cried. [Aragorn]	Legolas: "The Horn of Gondor!" Aragorn: "Boromir!"	Aragorn goes to the summit of Amon Hen and hears cries below, including orcs, followed by Boromir's horn.
2	3	1	The Departure of Boromir	4	462	3:05:03	3:05:04	Drawing his bright sword and crying Elendil! Elendil! he crashed through the trees.	Aragorn: "Elendil!"	Aragorn runs down the hill, finds Boromir mortally wounded by orc arrows, and they talk briefly before Boromir dies. Legolas and Gimli find Aragorn.
2	3	1	The Departure of Boromir	4	462	3:11:56	3:12:00	‘I tried to take the Ring from Frodo,’ he said.	Boromir: "I tried to take the Ring from him."	Aragorn runs down the hill, finds Boromir mortally wounded by orc arrows, and they talk briefly before Boromir dies. Legolas and Gimli find Aragorn.
2	3	1	The Departure of Boromir	4	462	3:12:08	3:12:10	I have failed. [Boromir]	Boromir: "I have failed you all."	Aragorn runs down the hill, finds Boromir mortally wounded by orc arrows, and they talk briefly before Boromir dies. Legolas and Gimli find Aragorn.
2	3	1	The Departure of Boromir	4	462	3:12:39	3:12:42	Minas Tirith shall not fall! [Aragorn]	Aragorn: "I swear to you I will not let the White City fall!"	Aragorn runs down the hill, finds Boromir mortally wounded by orc arrows, and they talk briefly before Boromir dies. Legolas and Gimli find Aragorn.
2	3	1	The Departure of Boromir	5	463	#N/A	#N/A			Legolas, Aragorn, and Gimli discuss the missing hobbits and how to lay Boromir's body to rest.
2	3	1	The Departure of Boromir	6	464	#N/A	#N/A			After a search, Aragorn finds Merry and Pippin's knives. They infer that the orcs are under Saruman's command, not Sauron's.
2	3	1	The Departure of Boromir	7	465	#N/A	#N/A			They carry Boromir's body to shore and lay him in a boat.
2	3	1	The Departure of Boromir	8	466	3:17:53	3:17:59	Sorrowfully they cast loose the funeral boat: there Boromir lay, restful, peaceful, gliding upon the bosom of the flowing water.	(Boromir's body lays in the bottom, drifting down the river.)	They loose the funeral boat with Boromir's body down to the falls of Rauros. Aragorn sings a song in Boromir's honor.
2	3	1	The Departure of Boromir	8	466	3:14:08	3:14:15	Then Aragorn spoke. ‘They will look for him from the White Tower,’ he said, ‘but he will not return from mountain or from sea.’	Aragorn: "They will look for his coming from the White Tower. But he will not return."	They loose the funeral boat with Boromir's body down to the falls of Rauros. Aragorn sings a song in Boromir's honor.
2	3	1	The Departure of Boromir	9	467	#N/A	#N/A			Legolas and Aragorn continue the song to honor Boromir.
2	3	1	The Departure of Boromir	10	468	#N/A	#N/A			They return to the camp site. Aragorn infers that Frodo and Sam left together.
2	3	1	The Departure of Boromir	11	469	3:03:47	3:03:54	I would have guided Frodo to Mordor and gone with him to the end [Aragorn]	Aragorn: "I would have gone with you to the end, into the very fires of Mordor."	Aragorn, Legolas, and Gimli resolve to track the orcs and try to rescue Merry and Pippin. They leave the remaingin boat and prepare to leave on foot.
2	3	1	The Departure of Boromir	11	469	3:18:33	3:18:36	the fate of the Bearer is in my hands no longer. [Aragorn]	Aragorn: "Frodo's fate is no longer in our hands."	Aragorn, Legolas, and Gimli resolve to track the orcs and try to rescue Merry and Pippin. They leave the remaingin boat and prepare to leave on foot.
2	3	1	The Departure of Boromir	11	469	3:19:09	3:19:11	Leave all that can be spared behind! [Aragorn]	Aragorn: "Leave all that can be spared behind."	Aragorn, Legolas, and Gimli resolve to track the orcs and try to rescue Merry and Pippin. They leave the remaingin boat and prepare to leave on foot.
2	3	1	The Departure of Boromir	12	470	#N/A	#N/A			Aragorn, Legolas, and Gimli (the Three Hunters) set out.
